environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,365,8600365,True,none,42.916666666666664,100.0,2,2,0,16,0,3,0.5540979691407617,430,1051841eafbf98f55573c73c19a433971170acbb1eac758da31aae76dc08ea99,737.0231001114007,1.662650000071153,32.274739718262026,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 9.072000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.8215902817379417, ""time"": -0.8600000000000007, ""trace"": -1.115670000000034}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,366,8600366,True,none,32.55,100.0,2,2,0,9,0,3,0.5791210135824746,326,b5f74c512903f30037dd67e15fc9ad8c7954482be2cc83d2fd3e64cfb444a18b,525.3627001657151,1.5320499951485544,31.129990552678045,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 6.824000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.11923944732195003, ""time"": -0.6520000000000005, ""trace"": -0.9167700000000106}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,367,8600367,True,none,39.93333333333333,100.0,2,2,0,14,0,3,0.43830275734489027,400,072dd75d213c614d4fb7b24b62691d935e9e97bba5fa17fdedd5d560fa01b02a,690.0192998582497,1.6983000095933676,31.31535128090923,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.776000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.44764871909077314, ""time"": -0.8000000000000006, ""trace"": -1.2130000000000016}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,368,8600368,True,none,44.38333333333333,100.0,1,1,0,15,0,3,0.4727217791173166,444,e4bc2a1cec0eae1f65e5b72f43db3f3526c56119064e9321109afb80c5e4c223,744.5426001213491,1.5969500236678869,34.37625312818315,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 7.664000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.4527468718168329, ""time"": -0.8880000000000007, ""trace"": -0.9470000000000183}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,369,8600369,True,none,52.56666666666667,100.0,1,1,0,14,0,3,0.4903709778822671,526,543e962a890b6a8811407363ea9a86fcdcd99cc4b3e8c9fa3fbb52ca498ad9ae,884.333899768535,1.6047999815782532,34.031322211558376,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 8.048000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.8480877884416003, ""time"": -1.0520000000000007, ""trace"": -1.1045900000000268}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,370,8600370,True,none,36.85,59.913333333333334,0,0,0,1,0,3,0.6415317811776668,369,e2aec3f1acd9f9ac3b33aa8598a52ba02a13f48f676e5ac256b017eaa7556dee,629.4524999393616,1.6743000014685094,35.59868506274229,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.808000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.7560000000000006, ""invalid"": 0.0, ""progress"": -0.31336493725771347, ""time"": -0.7380000000000005, ""trace"": -0.4019500000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,371,8600371,True,none,55.983333333333334,89.22500000000014,2,1,1,7,0,3,0.5034878637808406,560,2b4419479363e9886c933519ccd43df240201bec1de7cc6364b30cf0d1e7fa6d,947.0300001266878,1.6478000034112483,31.481283922885712,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.960000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.42208607711429014, ""time"": -1.1200000000000008, ""trace"": -0.9306300000000024}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,372,8600372,True,none,41.416666666666664,100.0,1,1,0,12,0,3,0.45649481410592024,415,398fe4595ff44fc0049f38c6251a6ab9ac0e7f1287cc1f150127684a13354be4,722.1077003050596,1.722799992421642,33.09311742669352,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.168000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.4478725733064785, ""time"": -0.8300000000000006, ""trace"": -0.7970100000000057}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,373,8600373,True,none,51.65,100.0,2,2,0,17,0,3,0.557686516809469,517,8382553c28acfc3b9177d1e11e5df9a3186013d49dfb0c9e915c993c1ff25c27,901.1213000339922,1.6870999825187027,30.125714961035715,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.312000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -1.034945038964264, ""time"": -1.0340000000000007, ""trace"": -1.0933400000000242}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,374,8600374,True,none,30.916666666666668,100.0,1,1,0,9,0,3,0.5489985786349539,310,7a62b8be66ce81ffc3d307c7387158e763918f7a3f7686a1f2aa7999c3e9353a,531.8595999269746,1.6825999919092283,33.08094803986653,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 5.824000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.27509196013346987, ""time"": -0.6200000000000004, ""trace"": -0.8359600000000065}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,375,8600375,True,none,40.4,100.0,1,1,0,17,1,3,0.8449394197570053,404,b7b9d083d5d707dae7b464eb64c501c5b7a47178ca75a07165ffb36d2acf9615,697.6318998786155,1.6822500037960708,36.72810953089412,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 8.544000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.5743104691058737, ""time"": -0.8080000000000006, ""trace"": -0.9275800000000103}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,376,8600376,True,none,54.166666666666664,100.0,2,2,0,16,1,3,0.3709848735931557,542,49393495807e17310339e433eceb8e6eb37077c53305146981a0dc8df2f139d0,957.0424999983516,1.7291500116698444,33.74786044151886,"{""damage"": -6.0, ""data"": 13.5, ""exploration"": 9.28, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.852669558481121, ""time"": -1.0840000000000007, ""trace"": -1.0894700000000195}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,377,8600377,True,none,26.266666666666666,100.0,2,2,0,7,0,3,0.8405604475893982,263,f8e77760186638e78f5087d01436b060e5703610d3b923fd4cc7d2feff99d4bf,462.20399998128414,1.7356000025756657,29.917608015948428,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 5.256000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.0003880159484279523, ""time"": -0.5260000000000004, ""trace"": -0.8007800000000018}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,378,8600378,True,none,45.483333333333334,100.0,1,1,0,17,0,3,0.5380023001346921,455,9129d7742a354708ef83c0758a0ed343f63fc9326112834419ffd6b49e4628ae,793.5703996627126,1.695900020422414,35.840521827396756,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 9.031999999999996, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.32160817260322255, ""time"": -0.9100000000000007, ""trace"": -0.959870000000019}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,379,8600379,True,none,34.8,100.0,0,0,0,2,0,3,0.8850513524649575,348,b54b6a5943930e265503bd92c6e611f6df4800abd3043569a0f2258bedb56440,620.0804001709912,1.7382000078214332,37.60897058552566,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 7.368000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.03, ""invalid"": 0.0, ""progress"": -0.318419414474343, ""time"": -0.6960000000000005, ""trace"": -0.7146100000000002}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,380,8600380,True,none,38.81666666666667,100.0,2,2,0,12,0,3,0.6336676718774994,389,aef145aed75b62fe2ff03c771e6a6d0fdcc07f8373c80b87e1138a368db76068,689.6622997883242,1.7383999947924167,30.05528246921722,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 6.328000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.4514075307827785, ""time"": -0.7780000000000006, ""trace"": -1.0433100000000057}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,381,8600381,False,integrity_lost,41.583333333333336,100.0,3,3,0,12,0,3,0.7191856964505187,416,c4db0d50ff22404beda462e550e6ab1ef0c8bc4c8b1547449908de299e697b25,717.4584005551878,1.6453999851364642,-3.1795637797270313,"{""damage"": -9.0, ""data"": 10.5, ""exploration"": 7.592000000000006, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.48130377972701477, ""time"": -0.8320000000000006, ""trace"": -0.9522600000000216}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,382,8600382,True,none,30.433333333333334,100.0,2,2,0,7,2,3,0.5963949762550925,305,5bc72a5be1fc35e429f49fc924877cabeaae2640f08a436e5627e8561476fcdb,539.1483998973854,1.7010000010486692,32.93184006396031,"{""damage"": -6.0, ""data"": 15.0, ""exploration"": 5.576000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.24499993603969106, ""time"": -0.6100000000000004, ""trace"": -0.7711600000000013}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,383,8600383,False,integrity_lost,15.65,100.0,3,3,0,9,0,3,1.0,157,166a88a1b1352d21cf4a27cd93d6aa25a54b3713ac28f9083d783d7d9feb9c7b,271.9034000765532,1.6859000024851412,-13.45844525262861,"{""damage"": -9.0, ""data"": 4.5, ""exploration"": 2.2320000000000015, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.12827525262861086, ""time"": -0.3140000000000002, ""trace"": -0.7481700000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,384,8600384,True,none,32.93333333333333,100.0,0,0,0,8,0,3,0.4299948523011771,330,ae14cf2efe4d5d3d2ab0034ea632ee98ae4651f41dd0fb2a08af23ff03980ff4,596.9147000287194,1.751849995343946,35.20480948387564,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.168000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.47961051612435324, ""time"": -0.6600000000000005, ""trace"": -0.8235800000000042}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,385,8600385,True,none,26.516666666666666,100.0,1,1,0,6,1,3,0.7280255021702644,266,cbb5fdef13a1ccd20c54799f8bce2d33c9535cfcf80e8b67d36c17bb03017641,484.73329981788993,1.7614499956835061,34.86938541334256,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.576000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1844254133425611, ""time"": -0.5320000000000004, ""trace"": -0.847040000000002}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,386,8600386,True,none,30.133333333333333,100.0,1,1,0,9,0,3,0.8426220090984264,302,3d479aac2c06b86d01f761402dce7edd670ca0b7f3221d73ad5c2f280da63ba2,545.4425997450016,1.7717500013532117,34.10345899208102,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.584000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.12972100791897848, ""time"": -0.6040000000000004, ""trace"": -0.7288200000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,387,8600387,True,none,24.7,98.3766666666669,2,2,0,7,1,3,0.7269830107360905,247,3cd0a4cdd553d4b7279e930aefae53e8d0dfce9b6c5375f7d84e0e96c36c2c0a,448.47189961001277,1.7971000052057207,32.093972434016365,"{""damage"": -6.0, ""data"": 13.5, ""exploration"": 5.880000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.014942434016360187, ""time"": -0.4940000000000004, ""trace"": -0.8009700000000018}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,388,8600388,True,none,26.733333333333334,86.52500000000018,0,0,0,2,0,3,0.833064256496253,268,e2c1d8ea6b774d9ce78802f953d36c99c5933eabe81f8e1cc732c6e3f60f7351,467.8544000489637,1.7240499873878434,35.91135318572675,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.256000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.1292168142732456, ""time"": -0.5360000000000004, ""trace"": -0.6554300000000014}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,389,8600389,True,none,19.233333333333334,59.913333333333334,1,1,0,6,1,3,0.9343207000901009,193,85bf03a0f5165c0432a88b1e9f4b666c453f74bba3d8a3433066daf8682c9e4a,331.05949993478134,1.6262000135611743,34.70144403151611,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.128000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.09656403151610528, ""time"": -0.3860000000000003, ""trace"": -0.6191199999999993}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,390,8600390,True,none,37.916666666666664,100.0,1,1,0,9,0,3,0.7206890466124473,380,830f72783c3f2e2ec676d23464865647fac025bfb824300ac6b5dc6c3180f577,635.0834003242198,1.624549986445345,33.250707870341884,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.216000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.35330212965811025, ""time"": -0.7600000000000006, ""trace"": -0.8459900000000113}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,391,8600391,True,none,27.383333333333333,100.0,0,0,0,4,1,3,0.7850142672962926,274,d3e380f90ec17d1ca3bc1fe7648bd93b840c343181c8f6cddfcc24809d8819b2,448.71149968821555,1.5785499999765307,37.763172460849205,"{""damage"": 0.0, ""data"": 13.5, ""exploration"": 5.680000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.05600753915079168, ""time"": -0.5480000000000004, ""trace"": -0.7948200000000045}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,392,8600392,True,none,27.366666666666667,100.0,2,2,0,13,0,3,0.6211594736935324,274,3648f0f174a495f1acae810cf831de68504083525d233d9c667a0011d440cca9,455.21930005634204,1.6528999985894188,30.015953081595235,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 5.456000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.01714691840476422, ""time"": -0.5480000000000004, ""trace"": -0.8569000000000043}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,393,8600393,True,none,17.95,100.0,0,0,0,3,0,3,0.8621245131332019,180,7205c303eabbede6551a3c4515b094dfcb75a0cb152686d9bd35425ad9cfed69,307.9628999112174,1.6978499916149303,35.34961114225177,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 4.264000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.14593114225176498, ""time"": -0.36000000000000026, ""trace"": -0.6883200000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,394,8600394,True,none,54.0,100.0,0,0,0,7,0,3,0.6179405119769938,540,813dfa8f265e659f242fb860f64f5b442d6b45301c4c4e30aa61f8e05e17846f,835.3789000248071,1.466500005335547,38.563955309400896,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 9.42399999999999, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.9172746905990768, ""time"": -1.0800000000000007, ""trace"": -0.8507700000000149}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,395,8600395,True,none,41.88333333333333,74.4116666666668,0,0,0,8,1,3,0.609419896587067,419,cd391771d49589dca77127472440ce6de06dc21ae9528568476a14704cc3f10e,655.7269002660178,1.498199999332428,39.50442678724633,"{""damage"": 0.0, ""data"": 13.5, ""exploration"": 8.256000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.10200000000000002, ""invalid"": 0.0, ""progress"": -0.5128132127536672, ""time"": -0.8380000000000006, ""trace"": -0.7987600000000014}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,396,8600396,True,none,38.88333333333333,100.0,2,2,0,12,0,3,0.4710896858706097,389,eb5455f949eca8b6c9bcc97b3c02405dccdb321ba24b489bcf4c5e1d4c1974e9,627.827199670719,1.5660999924875796,31.545793922018838,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.1600000000000055, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.09725392201883638, ""time"": -0.7780000000000006, ""trace"": -0.9214600000000016}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,397,8600397,True,none,26.816666666666666,100.0,1,1,0,8,0,3,0.7117601547384399,269,20c5b63c315150321d7dfae82ee9959b6c3643190c978083f0c123f2b44513fb,444.4455998018384,1.6277999966405332,33.70178415665936,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.0880000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.03200584334064234, ""time"": -0.5380000000000004, ""trace"": -0.8162100000000052}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,398,8600398,True,none,17.616666666666667,72.28333333333343,1,1,0,6,0,3,0.7214658220134135,177,f590d847342db44fc8ecc498497fc42d31453cfffe5fe579e6d880d5860c4903,285.11320022516884,1.5388999891001731,32.5287171000676,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 4.360000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.19072710006759797, ""time"": -0.35400000000000026, ""trace"": -0.6620100000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,399,8600399,True,none,29.0,100.0,2,2,0,12,0,3,0.8119934925199332,290,611029e5c817e8181e3b4f1bdcb171b2809fd4e51e60602de7844c905f3f28f0,481.5784998063464,1.646649994654581,29.861607964063545,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 5.520000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.2139920359364496, ""time"": -0.5800000000000004, ""trace"": -0.8584000000000097}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,400,8600400,False,contract_expired,225.0,68.42833333333333,1,1,0,3,1,3,1.0,2250,86ccde47e31359a70888160697361cfb62538f7b1a5769a7a93fd7effb494c15,3499.54119999893,1.5023000014480203,-6.092333811962669,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 3.856000000000003, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -9.353723811962945, ""time"": -4.499999999999726, ""trace"": -0.5826100000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,401,8600401,True,none,34.766666666666666,100.0,1,1,0,11,0,3,0.6403359874854869,348,d31fc3758e7609d77698f5a1648c68afaf894b6918f758bded459d6adec59525,586.1516995646525,1.683249996858649,33.038092201381595,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.0320000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.39061779861840035, ""time"": -0.6960000000000005, ""trace"": -0.8952900000000062}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,402,8600402,True,none,49.9,100.0,1,1,0,11,0,3,0.5420867448419924,499,5882eedb76294aa277adf83cd7244fdd90a87b0b88b6cf794fb1dd835374b0b9,800.4192002117634,1.550400018459186,34.70603737262169,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 8.592000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.867442627378292, ""time"": -0.9980000000000008, ""trace"": -1.0205200000000243}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,403,8600403,True,none,47.71666666666667,100.0,1,1,0,9,1,3,0.28845483335653893,478,a577c8a8d6c4049da14311f824421aea93878ee2a8983b95f2a30ab8e8a63d07,782.873800053494,1.6118499916046858,35.50920084479613,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 7.808000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -1.0241491552038695, ""time"": -0.9560000000000007, ""trace"": -0.8066500000000036}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,404,8600404,True,none,27.2,64.84833333333331,1,1,0,5,0,3,0.877412444654903,272,df88e51caa194b6e16d2204b18dc5e1cdf3a103f174574e6050650c252a15a3a,422.5195999315474,1.4720500039402395,33.7811866239928,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 5.896000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.0430133760071997, ""time"": -0.5440000000000004, ""trace"": -0.5097999999999996}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,405,8600405,True,none,34.63333333333333,100.0,0,0,0,4,0,3,0.9289360414873281,347,b72236d929a9e210955340c295ca4577409ae6c57fc3a474bbd31db8e5fe6a94,509.74999991012737,1.392199977999553,36.268342939185295,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.280000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.4908970608147081, ""time"": -0.6940000000000005, ""trace"": -0.802760000000004}"
