environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,129,7500129,True,none,34.03333333333333,73.57190476190483,0,0,0,6,0,4,0.8101866408846287,341,ba3afcf8c6337760e78799cfbca0c4ca64512dc304d01cfa91588b5d24b8982d,328.8246000010986,0.9343999845441431,36.346211655360875,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.752000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.45324405892484043, ""time"": -0.6820000000000005, ""trace"": -0.746544285714287}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,130,7500130,True,none,29.733333333333334,59.913333333333334,0,0,0,2,0,3,0.6970936630397643,298,b3543e11bf876659302da01bc21a52482e60e95e2d5241d478d1ae4eb78dc293,290.86549996281974,0.9490000084042549,35.94052290807235,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.624000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.16415709192764952, ""time"": -0.5960000000000004, ""trace"": -0.40532000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,131,7500131,True,none,27.483333333333334,100.0,1,1,0,8,0,4,0.4976768928826717,275,57054102c421c2a9a8d91f0eb74f5ed6664fb22ea1fb04b1f442d93b4801eea2,270.62779970583506,0.9663999953772873,32.61349395093228,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 6.784000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.15858747763914902, ""time"": -0.5500000000000004, ""trace"": -0.9559185714285736}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,132,7500132,True,none,28.616666666666667,86.86666666666684,0,0,0,5,0,4,0.6876792743223812,287,b6008be9f364597f7279feafcf4b818b5be13bad885272dcfb18ba1ca4a6a0ba,279.9360000353772,0.950800022110343,34.51790617320264,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.608000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.30247382679735985, ""time"": -0.5740000000000004, ""trace"": -0.7016200000000009}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,133,7500133,True,none,35.766666666666666,59.913333333333334,0,0,0,0,0,3,0.5924362769240091,358,c3ec588b19e949b52f168a34043ab1f1c3536405775ffd6e18980298ebc62d02,338.1541001726873,0.9195000020554289,34.661420399171966,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.688000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.3623796008280342, ""time"": -0.7160000000000005, ""trace"": -0.4242000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,134,7500134,True,none,40.68333333333333,79.93404761904766,0,0,0,5,0,4,0.355189448111054,407,527117c67cb566534396da65d75d1270a92ce068f441fd0ce559300c1e57eb47,396.4476999535691,0.9482000023126602,34.85306802850104,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.240000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.33771768578467376, ""time"": -0.8140000000000006, ""trace"": -0.7292142857142865}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,135,7500135,True,none,21.483333333333334,59.913333333333334,0,0,0,1,1,2,0.8299241446015717,215,a0d18026cb99377691bafbe942d08d6b48ebda595c6947586c33984f9da95205,208.38970004115254,0.9410000056959689,36.024173193977056,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 4.808000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.1005674796913362, ""time"": -0.4300000000000003, ""trace"": -0.4363942857142861}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,136,7500136,False,contract_expired,205.0,0.0,0,0,0,0,0,0,1.0,2050,7861edcd9ab15042763e2d32378cd9e34f346dd60f7da171be13593f3bba2177,1930.1099989679642,0.9113500127568841,-9.192167227537379,"{""damage"": 0.0, ""data"": 0.0, ""exploration"": 3.3840000000000026, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -2.4761672275376108, ""time"": -4.0999999999997705, ""trace"": 0.0}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,137,7500137,True,none,38.46666666666667,85.92333333333349,0,0,0,4,0,4,0.7442519047426395,385,d4e390c33e0aaf5337c4bd60f0d420a91c364243054f01da600aea01ae35063a,377.0712998812087,0.9480000007897615,35.191759496161716,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.408000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.28326050383828943, ""time"": -0.7700000000000006, ""trace"": -0.638980000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,138,7500138,True,none,24.85,78.34500000000006,0,0,0,5,0,4,0.8118073855891206,249,9433b470ab636c3e20011292f05a1f62b9c93dc924773c768a332f21035d694f,232.41639998741448,0.9077000140678138,35.397573748697674,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.0560000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.0664962513023324, ""time"": -0.4980000000000004, ""trace"": -0.5819300000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,139,7500139,True,none,22.433333333333334,100.0,1,1,0,9,0,4,0.5716392901652602,225,e095898c7cbb9ff8e5bd7c8817640f5613a9ffc62841e09ca0a0b51862528d6b,222.63840018422343,0.9633000008761883,32.39185113603686,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 5.744000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.43202113603686154, ""time"": -0.45000000000000034, ""trace"": -0.8281700000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,140,7500140,True,none,25.2,100.0,0,0,0,5,0,4,0.638149520123564,252,f9d468e6533d0a6fa68f6e9bf0b55f846d2629db372231caec9f501f5c7f1e81,248.19279988878407,0.9538000012980774,34.06700317160754,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.744000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.05250317160753678, ""time"": -0.5040000000000003, ""trace"": -0.7135000000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,141,7500141,True,none,23.783333333333335,100.0,1,1,0,7,0,4,0.7048711227486016,238,286915ae3fca0591c4c7daba188ba3f08c56e13c459a09b1d92ee48b8775ce79,248.5570000426378,1.0066999966511503,31.748122406510866,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 5.512000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.01692759348913079, ""time"": -0.47600000000000037, ""trace"": -0.770950000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,142,7500142,True,none,36.7,100.0,0,0,0,10,0,4,0.599042947048766,367,a232d3bf60ddd5d4fedb4e577e2d7fd300658bce09737c87a9d7dd8f22a479da,360.3368998738006,0.9594000002834946,35.70607988066927,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.088000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.06897011933073216, ""time"": -0.7340000000000005, ""trace"": -1.0669499999999998}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,143,7500143,True,none,32.65,59.913333333333334,0,0,0,3,0,4,0.671457518988995,327,cb18760287e29a04ab24b5233e18e3d7cfb652733c414cc6f54a906fed4887c6,307.1099999069702,0.9229000133927912,36.275624337814804,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.896000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.018025662185201918, ""time"": -0.6540000000000005, ""trace"": -0.43634999999999957}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,144,7500144,True,none,42.8,73.38357142857151,0,0,0,6,1,4,0.5301474365871717,428,2c8312b0bac80f80c83f0afd3bf32382d4cc74927672f5460a4f71416030388c,405.65890006837435,0.9224500099662691,37.921284990336574,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 7.600000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.03226500966342568, ""time"": -0.8560000000000006, ""trace"": -0.7664500000000044}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,145,7500145,True,none,28.716666666666665,79.35000000000014,1,1,0,7,2,4,0.8251770682244881,288,9a2d8420ee9f9f4a03d2c6f22b03a8c1a0a71d122fe69c8e0a323a0fdc8428de,285.02129996195436,0.9561500046402216,35.248266231088294,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 6.320000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.2574037689117069, ""time"": -0.5760000000000004, ""trace"": -0.7263300000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,146,7500146,True,none,32.28333333333333,59.913333333333334,1,1,0,4,0,4,0.720317963961395,323,3ba95c1e2489e6c703544e01fb764773c382e5d2a194112ed05f991234fc874e,312.60660002590157,0.9338000090792775,32.84386377206436,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 6.624000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.036, ""invalid"": 0.0, ""progress"": -0.11857622793564483, ""time"": -0.6460000000000005, ""trace"": -0.47956000000000015}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,147,7500147,True,none,40.516666666666666,68.83333333333334,0,0,0,2,0,4,0.6857997312014812,406,7d18f26ee0128fd3c8da078f39d42c08a429b5087698faea24f6bf5d3b473c19,372.25720009882934,0.9008000051835552,34.661230352616144,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.0240000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.5129896473838604, ""time"": -0.8120000000000006, ""trace"": -0.5137799999999999}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,148,7500148,True,none,16.816666666666666,87.72952380952385,2,2,0,9,2,4,0.7474008812596296,169,03709ee2d201a705d9c0f0d1aac22b8c6067dc6541b6e2a87051d635ecae0176,165.9628999477718,0.9681999799795449,30.691457463743017,"{""damage"": -6.0, ""data"": 13.5, ""exploration"": 4.144000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.17020460660015735, ""time"": -0.33800000000000024, ""trace"": -0.7847471428571436}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,149,7500149,True,none,22.766666666666666,59.913333333333334,0,0,0,4,0,4,0.669993060578331,228,48a44db5a5c0cb37c4e666da0044e75b77c419188caa00fef1326eda53ab7805,222.7258002385497,0.9532999974908307,34.302496573443534,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.776000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.014703426556470755, ""time"": -0.45600000000000035, ""trace"": -0.4908000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,150,7500150,True,none,33.61666666666667,70.23666666666671,0,0,0,7,0,4,0.5822298857506579,337,ba26b3afe7334396abe5fad3c198574da20d27921abd78f82d14c1256f739d71,339.4414999347646,0.9390000195708126,34.9359740648175,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.944000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.19423593518250504, ""time"": -0.6740000000000005, ""trace"": -0.6217900000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,151,7500151,True,none,23.983333333333334,59.913333333333334,0,0,0,0,0,0,0.8465627510758691,240,e9fb97005e9c166e1e333c28f252ec86c74247cd077fefe612572edf23d75ec6,235.78910011565313,0.9471500088693574,36.29566201991709,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.600000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.09098201991708084, ""time"": -0.48000000000000037, ""trace"": -0.40332}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,152,7500152,True,none,37.0,100.0,0,0,0,6,0,4,0.5525583897901039,370,6569f4b4a63452ecf797063324f46a065a93d85fe7d325231fe9939698203e2a,390.0197998445947,1.006299993605353,35.904927337744965,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.1600000000000055, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.22811266225504234, ""time"": -0.7400000000000005, ""trace"": -0.7749600000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,153,7500153,True,none,46.766666666666666,100.0,0,0,0,6,0,4,0.8046084681575392,468,15a61686da519dc9f7231223231b26a77d8a680e60591a1815fbb27d25e45940,497.90919994120486,1.0192499903496355,36.830102338462105,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 8.863999999999999, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.6937948043950335, ""time"": -0.9360000000000007, ""trace"": -0.880102857142859}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,154,7500154,True,none,24.2,100.0,0,0,0,5,0,4,0.816835583580669,242,8beedf0f592efb3ffe07e4166b67ce08ef08f912000630d71089bc9556f1c22c,244.46040010661818,0.9585499938111752,34.32117885841242,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.9760000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.021338858412423427, ""time"": -0.4840000000000004, ""trace"": -0.6801600000000013}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,155,7500155,True,none,42.35,78.56476190476195,0,0,0,5,0,4,0.5435947831791519,424,361623ada6bfa21a311ba77a9890fe341550b2106919850563214a0ad24d06eb,408.17729974514805,0.9359000105177984,35.284529865792116,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.808000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.39667013420788394, ""time"": -0.8480000000000006, ""trace"": -0.7548000000000008}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,156,7500156,True,none,29.283333333333335,100.0,1,1,0,7,2,4,0.5598334588497568,293,388dcbb744ad1c9fe26eb0cc3cddf3cd731d4c29f631db40ab65e24afa1f57ac,284.64650007663295,0.9477999992668629,34.77844748546595,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.840000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.10291251453404703, ""time"": -0.5860000000000004, ""trace"": -0.8606400000000035}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,157,7500157,True,none,28.233333333333334,100.0,0,0,0,6,1,4,0.7824858708977874,283,44a4abfa5495fbd241a9bbb34df715b27e1406f0b8b695a23bb1ae7eedbcc321,272.7057004231028,0.9334000060334802,37.133744120525456,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.560000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.0075841205254531165, ""time"": -0.5660000000000004, ""trace"": -0.8558400000000038}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,158,7500158,True,none,22.216666666666665,88.6066666666669,0,0,0,6,0,4,0.740431218013763,223,e8d800133ad5f4f1d750efce6df9b7946ba2910b78840fecbfe75afd329106e3,220.71320045506582,0.9695999906398356,34.7540870902312,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.536000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.011552909768798338, ""time"": -0.44600000000000034, ""trace"": -0.8063600000000021}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,159,7500159,True,none,23.2,73.36190476190484,0,0,0,5,0,4,0.6282342066805322,232,0276db0de7f6fd031e6a3bee6b50a78af501f8c3ddcbd04ef8b4ce2de1389506,234.88149992772378,0.9836999961407855,34.878747391707655,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.592000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.03775832257805941, ""time"": -0.46400000000000036, ""trace"": -0.7054942857142867}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,160,7500160,True,none,25.666666666666668,98.17357142857165,0,0,0,9,1,4,0.5536383869175417,257,14ecd079cca673eb476e3d34edc651b5a1a0687921841f3bf222c908e6847f61,264.35510005103424,0.9903000027406961,35.83035260723272,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.248000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.02289403580414638, ""time"": -0.5140000000000003, ""trace"": -0.9145414285714305}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,161,7500161,True,none,43.35,100.0,0,0,0,6,0,4,0.6377432945987546,434,4a8f0cd257e90752ac60289ef9c36dc4bbc0fd4735bc682475d8d5f94c8b6d9f,423.86179976165295,0.9488499927101657,36.79255403063368,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 8.664000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.5291959693663033, ""time"": -0.8680000000000007, ""trace"": -0.9562500000000161}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,162,7500162,True,none,24.166666666666668,59.913333333333334,0,0,0,0,0,0,1.0,242,ac53599a09a56ec51482c70ad23216f3dde4ed2d9490aeba04273d5ff6e4f93a,237.85599996335804,0.9456000116188079,35.882273432512534,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.992000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": 0.3261134325125277, ""time"": -0.4840000000000004, ""trace"": -0.42784}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,163,7500163,True,none,26.95,100.0,0,0,0,6,0,4,0.7383967165836172,270,cd4c445c056fe9cb2d5b237c04d9f532affefbf9a3463694ad032439986d3472,269.56780001637526,0.9715999913169071,34.282885899863146,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.392000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.15885410013683476, ""time"": -0.5400000000000004, ""trace"": -0.9042600000000213}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,164,7500164,True,none,29.35,87.25690476190417,0,0,0,3,1,4,0.5695613563333592,294,9e8d87be7cdf0d8c63b40a47b676ca3843462f1103f39c11cbc2f8d1cd75cfd7,266.83430033153854,0.8914000063668936,36.36985175281071,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.632000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.010543181382135985, ""time"": -0.5880000000000004, ""trace"": -0.6726914285714297}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,165,7500165,True,none,23.85,84.90952380952375,1,1,0,5,1,4,0.6493704147307302,239,612756017d0aaae044376528812cc4d3fcfc3edbadff5006d0c69cbedce29408,233.73820027336478,0.9480999724473804,32.59510119891153,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 4.624000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.10165834176866663, ""time"": -0.47800000000000037, ""trace"": -0.646557142857143}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,166,7500166,True,none,27.116666666666667,59.913333333333334,0,0,0,0,0,2,0.8136657444603298,272,fb06ced15c07d4de7fb8ec9d22ad3a3a51f508fd799ac3e41c364c35ec89adf8,251.8286999547854,0.8977499965112656,36.4593578127907,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.936000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.012882187209306702, ""time"": -0.5440000000000004, ""trace"": -0.40176000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,167,7500167,True,none,26.066666666666666,100.0,0,0,0,6,0,4,0.7539056215470709,261,a8bf2334165ef154257737fab294829bb492d3d4733df5cf31eec2a98de28221,255.34450009581633,0.9427000186406076,34.050011425498354,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.9200000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.016591425498354524, ""time"": -0.5220000000000004, ""trace"": -0.8525800000000024}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,168,7500168,True,none,23.0,71.75000000000006,0,0,0,5,0,4,0.6157909625127328,230,51bd1f6cc1019ca8ef22bbc19e099767162cc17298c25598cf184c6e416d4c4d,222.09140003542416,0.9406500030308962,34.4567191410886,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.9600000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.06510914108859572, ""time"": -0.46000000000000035, ""trace"": -0.5963900000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,169,7500169,True,none,38.85,94.32738095238106,0,0,0,7,0,4,0.554198736438502,389,0a14e9b524efb8be787ba5ec079771405d2c3b168e8f44be56851e70c0ceb63e,379.81719998060726,0.9489999793004245,36.96124612162994,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 8.232000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.09040959265577758, ""time"": -0.7780000000000006, ""trace"": -0.8963442857142876}"
